Name,Address
Oliver's Restaurant,"2095 Delaware Ave, Buffalo, NY 14216"
Ellden's Grill & Banquet,"201 Whitehaven Rd, Grand Island, NY 14072"
Club House Bro's Restaurant,"3386 Niagara Falls Blvd, North Tonawanda, NY 14120"
Bakery Restaurant Lounge and Club,"3004 Niagara St, Niagara Falls, NY 14303"
Acapulco Mexican Restaurant,"707 Main St, Tonawanda, NY 14150"
Faso's Restaurant,"2126 Niagara St, Buffalo, NY 14207"
Gagster's Restaurant & Catering,"708 E Market St #2240, Niagara Falls, NY 14301"
Antica Pizzeria & Ristorante,"5785 Victoria Ave, Niagara Falls, ON L2G 3L6, Canada"
Betty's Cafe,"1715 Pine Ave, Niagara Falls, NY 14301"
OP Social Tap and Grille,"4247 N Buffalo St, Orchard Park, NY 14127"
Hoak's,"4100 Lake Shore Rd, Hamburg, NY 14075"
Ilio DiPaolo's Restaurant & Banquet Facility,"3785 South Park Ave, Blasdell, NY 14219"
Village Inn,"187 Central Ave, Silver Creek, NY 14136"
Stroh's Tavern,"9566 Lake Shore Rd, Angola, NY 14006"
Lake Shore Cafe,"3255 Lake Shore Rd, Blasdell, NY 14219"
Woodlawn Diner,"3200 Lake Shore Rd, Blasdell, NY 14219"
Carpaccio Restaurant & Wine Bar,"6840 Lundy's Ln, Niagara Falls, ON L2G 1V6, Canada"
Flying Saucer Restaurant,"6768 Lundy's Ln, Niagara Falls, ON L2G 1V5, Canada"
Yubb's Restaurant,"2546 Niagara Falls Blvd, Niagara Falls, NY 14304"
Noble Restaurant,"6 Picton St, Niagara-on-the-Lake, ON L0S 1J0, Canada"
Taste,"6417 Main St, Niagara Falls, ON L2G 3W2, Canada"
The Flour Mill Scratch Kitchen Restaurant,"6080 Fallsview Blvd, Niagara Falls, ON L2G 3V5, Canada"
AG Inspired Cuisine,"5195 Magdalen St, Niagara Falls, ON L2G 3S4, Canada"
Marketside Restaurant,"712 E Market St, Niagara Falls, NY 14301"
The Secret Garden Restaurant,"5827 Niagara River Pkwy, Niagara Falls, ON L2G 3K9, Canada"
Mandalay Restaurant & Bar (Authentic Burmese & Thai Cuisine),"6621 Niagara Falls Blvd, Niagara Falls, NY 14304"
La Cucina Di Mamma,"795 Rainbow Blvd #1313, Niagara Falls, NY 14303"
Jon Fre's Restaurant,"2623 Niagara St, Niagara Falls, NY 14303"
Hard Rock Cafe,"333 Prospect St, Niagara Falls, NY 14303"
Reds Kitchen + Wine Bar,"6380 Fallsview Blvd, Niagara Falls, ON L2G 7Y6, Canada"
Basell's Restaurant & Tavern,"4880 Victoria Ave, Niagara Falls, ON L2E 4C5, Canada"
Nautica Restaurant & Lounge,"4657 Queen St, Niagara Falls, ON L2E 2L9, Canada"
Kalamata,"5690 S Transit Rd, Lockport, NY 14094"
Wagners Restaurant,"246 Park Ave, Lockport, NY 14094"
Gin Mill Bar & Restaurant,"5477 Niagara Street Ext, Lockport, NY 14094"
Aguacates Mexican Restaurant,"5674 S Transit Rd, Lockport, NY 14094"
Fieldstone Country Inn,"5986 S Transit Rd, Lockport, NY 14094"
Stooges,"2 Pine St, Lockport, NY 14094"
Pot-O-Gold Bar & Restaurant,"20 W Genesee St, Lockport, NY 14094"
Molinaro's Ristorante,"90 Walnut St, Lockport, NY 14094"
Johnston's Restaurant,"2575 Academy St, Ransomville, NY 14131"
The Great Foodini Pizzeria,"2564 Academy St, Ransomville, NY 14131"
Billy Mac's Pizzeria,"2555 Youngstown Lockport Rd, Ransomville, NY 14131"
Knead the Dough,"3678 Ransomville Rd, Ransomville, NY 14131"
Ray's Diner and tavern,"1694 Lake Rd, Youngstown, NY 14174"
Bills Sub Shop and More,"8 N Main St, Lyndonville, NY 14098"
Village House Restaurant,"16 East Ave, Albion, NY 14411"
Black North Inn,"14352 Ontario St, Kent, NY 14477"
Avanti Pizza & Wood-Fired Kitchen,"500 Main St, Medina, NY 14103"
Mariachi De Oro,"11417 Maple Ridge Rd, Medina, NY 14103"
El Gran Burrito,"127 W Center St, Medina, NY 14103"
Fitzgibbons Public House,"429 Main St, Medina, NY 14103"
Romyn's Smoked BBQ,"26 E Bank St, Albion, NY 14411"
Captain Kidz,"143 E Center St, Medina, NY 14103"
Gilligan's Galley,"926 Point Breeze Rd, Kent, NY 14477"
Chia Sen Restaurant,"170 S Main St, Albion, NY 14411"
Great Wall 2 Chinese Restaurant,"6 Elm St A, Franklinville, NY 14737"
Bear Creek Lodge,"3510 Bear Creek Rd, Franklinville, NY 14737"
Rizzo's Pizzeria,"49 N Main St, Franklinville, NY 14737"
Ellicottville Depot Restaurant,"6094 US-219, Ellicottville, NY 14731"
West Rose,"23 Washington St, Ellicottville, NY 14731"
Dina's,"15 Washington St, Ellicottville, NY 14731"
Madigan's,"36 Washington St, Ellicottville, NY 14731"
Villaggio,"7 Monroe St, Ellicottville, NY 14731"
B & B BBQ,"105 Telegraph Rd, Middleport, NY 14105"
B&B Barbecue,"105 Telegraph Rd, Middleport, NY 14105"
Sourced Market & Eatery,"12195 Maple Ridge Rd, Medina, NY 14103"
Cusimano's Pizzeria,"11358 Maple Ridge Rd, Medina, NY 14103"
Pony's Irish Pub,"23 Main St, Middleport, NY 14105"
Ports Pizza & Subs,"8396 State St, Gasport, NY 14067"
Chop's Bar and Grill,"8405 Rochester Road, NY-31, Gasport, NY 14067"
Kalamatas,"Transit Rd, Lockport, NY 14094"
Rayzor's Dawg House,"8178 N Main St, Eden, NY 14057"
Oriental King,"8566 N Main St, Eden, NY 14057"
Chick's Restaurant and Lanes,"8196 Erie Rd, Angola, NY 14006"
Salisa's,"2214 Niagara Falls Blvd, Niagara Falls, NY 14304"
Sunny's Family Drive-In Restaurant,"5780 S Transit Rd, Lockport, NY 14094"
Orange Tree Inn,"2230 Cayuga Drive Extension, Niagara Falls, NY 14304"
Northern Pier Bar & Grill,"5764 W Lake Rd, Olcott, NY 14126"
Crave King Mediterranean Food,"2693 South Park Ave, Buffalo, NY 14218"
O'Daniels GinMill & Grill,"1305 Abbott Rd, Buffalo, NY 14218"
Pasquale's Italian Restaurant,"3720 Seneca St, Buffalo, NY 14224"
Danny's South,"4300 Abbott Rd, Orchard Park, NY 14127"
Glen Iris Inn,"7 Letchworth State Park, Castile, NY 14427"
Somewhere,"681 Blairville Rd, Youngstown, NY 14174"
BBQ By Mike,"2273 Saunders Settlement Rd, Sanborn, NY 14132"
Bandana's Bar & Grill,"930 Lake Rd, Youngstown, NY 14174"
Syros Restaurant,"869 Cayuga St, Lewiston, NY 14092"
Grandma D's Pizzeria,"3909 Creek Rd, Youngstown, NY 14174"
Gally Grill,"Niagara Falls, NY 14305"
Hill-vue,"1439 Ridge Rd, Lewiston, NY 14092"
Tin Pan Alley,"775 Cayuga St, Lewiston, NY 14092"
Zees Grill,"92 Picton St, Niagara-on-the-Lake, ON L0S 1J0, Canada"
Flip Burger,"105 Portage Rd, Lewiston, NY 14092"
Casa Antica,"490 Center St, Lewiston, NY 14092"
Avenue Grill,"6124 Buffalo Ave, Niagara Falls, NY 14304"
Steaksters,"3509 Niagara Falls Blvd, North Tonawanda, NY 14120"
Jet Port,"7100 Porter Rd, Niagara Falls, NY 14304"
La Galera Mexican Restaurant,"8215 Niagara Falls Blvd, Niagara Falls, NY 14304"
Bella Vista Ristorante,"7001 Buffalo Ave, Niagara Falls, NY 14303"
Wagon Wheel,"7201 Niagara Falls Blvd, Niagara Falls, NY 14304"
El Cubilete,"2050 Cayuga Drive Extension, Niagara Falls, NY 14304"
Ghada Have It! Mediterranean Home Cooking,"2117 Military Rd, Niagara Falls, NY 14304"
Fuji Grill Niagara Falls,"7310 Niagara Falls Blvd #1, Niagara Falls, NY 14304"
Taqueria El Charro,"7101 Packard Rd, Niagara Falls, NY 14304"
Casa Nova Restaurant,"3041 Military Rd, Niagara Falls, NY 14304"
Old Greenwalls Restaurant,"9105 Cayuga Dr, Niagara Falls, NY 14304"
Hoover's Restaurant,"6035 Ward Rd, Sanborn, NY 14132"
Cuevas Pub & Grill,"182 E 2nd St, Dunkirk, NY 14048"
The Pig-Out Place,"10058 Leon Rd, Cattaraugus, NY 14719"
Flying Penguin Pizzeria,"7078 US-62, Conewango Valley, NY 14726"
Bobby J's Italian American Grille,"204 Como Park Blvd, Buffalo, NY 14227"
Star Garden Buffet,"298 S Cascade Dr, Springville, NY 14141"
Capish! Pizza-ristorante,"49 Main St, Le Roy, NY 14482"
D & R Depot Restaurant,"63 Lake St, Le Roy, NY 14482"
Mama Chavez's Taqueria,"7 Mill St, Le Roy, NY 14482"
Batavia's Original,"500 E Main St, Batavia, NY 14020"
Cat's Kitchen + Bar,"6788 Thorold Stone Rd, Niagara Falls, ON L2J 1B4, Canada"
Silks Country Kitchen,"1501 Niagara Stone Rd, Virgil, ON L0S 1T0, Canada"
Casa Mia Ristorante,"3518 Portage Rd, Niagara Falls, ON L2J 2K4, Canada"
Fork You,"4015 River Rd, Niagara Falls, ON L2E 3E4, Canada"
Cannery Restaurant,"48 John St W, Niagara-on-the-Lake, ON L0S 1J0, Canada"
Queen's Coach Family Restaurant,"2845 St Paul Ave, Niagara Falls, ON L2J 2L3, Canada"
Treadwell Cuisine,"114 Queen St, Niagara-on-the-Lake, ON L0S 1J0, Canada"
Ginger Restaurant,"390 Mary St, Niagara-on-the-Lake, ON L0S 1J0, Canada"
Bapa's Burrito,"495 York Rd, Niagara-on-the-Lake, ON L0S 1J0, Canada"
Frijoles,"3465 Portage Rd, Niagara Falls, ON L2J 2K5, Canada"
Stage Coach Family Restaurant,"45 Queen St, Niagara-on-the-Lake, ON L0S 1J0, Canada"
The Farmhouse Cafe,"1010 Line 2 Rd #358, Virgil, ON L0S 1T0, Canada"
Gyros on the Lake,"12 Queen St, Niagara-on-the-Lake, ON L0S 1J0, Canada"
Tide and Vine Oyster House,"3491 Portage Rd, Niagara Falls, ON L2J 2K5, Canada"
Niagara's Finest Thai,"88 Picton St, Niagara-on-the-Lake, ON L0S 1J0, Canada"
Bistro Six One,"61 Queen St, Niagara-on-the-Lake, ON L0S 1J0, Canada"
OLiV Tasting Room & Restaurant,"1339 Lakeshore Rd, Niagara-on-the-Lake, ON L0S 1J0, Canada"
Beanie's Cafe @ the Hawk,"11979 Southwestern Blvd, Irving, NY 14081"
The Garrison House,"111C Garrison Village Dr, Niagara-on-the-Lake, ON L0S 1J0, Canada"
Ruffino's Pasta Bar & Grill,"242 Mary St, Niagara-on-the-Lake, ON L0S 1J0, Canada"
FIREHALL FLAME,"10 Queen St, Niagara-on-the-Lake, ON L0S 1J0, Canada"
Fournos,"58 Queen St, Niagara-on-the-Lake, ON L0S 1J0, Canada"
The Old Firehall Restaurant,"268 Four Mile Creek Rd, St. Davids, ON L0S 1P0, Canada"
HOB NOB Restaurant,"209 Queen St, Niagara-on-the-Lake, ON L0S 1J0, Canada"
Oaklands at The Riverbend Inn,"249 John St E, Niagara-on-the-Lake, ON L0S 1J0, Canada"
Food Niagara,"6 Picton St, Niagara-on-the-Lake, ON L0S 1J0, Canada"
Tiara Restaurant,"155 Byron St, Niagara-on-the-Lake, ON L0S 1J0, Canada"
Panorama on Seven,"95 Main St, Buffalo, NY 14203"
Athena's Family Restaurant,"729 Young St, Tonawanda, NY 14150"
Je Ne Sais Quoi,"1633 Hertel Ave, Buffalo, NY 14216"
Shango New Orleans Bistro & Wine Bar,"3260 Main St, Buffalo, NY 14214"
Kostas Family Restaurant,"1561 Hertel Ave, Buffalo, NY 14216"
Lunetta's Restaurant,"878 Cleveland Dr, Cheektowaga, NY 14225"
Parkside Meadow,"2 Russell St, Buffalo, NY 14214"
Poize,"2081 Niagara St, Buffalo, NY 14207"
NEW Edge of Town Restaurant-Lounge,"2308 Genesee St, Cheektowaga, NY 14225"
Lovebirds Restaurant,"LoveBirds Restaurant, 151 Grider St, Buffalo, NY 14215"
Simply Soul,"829 Main St, Niagara Falls, NY 14301"
Savor,"28 Old Falls St, Niagara Falls, NY 14303"
Falls Manor Restaurant,"7104 Lundy's Ln, Niagara Falls, ON L2G 1W2, Canada"
Betty's Restaurant,"8921 Sodom Rd, Niagara Falls, ON L2G 0T4, Canada"
Foodie Palace,"8674 Lundy's Ln, Niagara Falls, ON L2H 1H4, Canada"
Pane's Restaurant,"984 Payne Ave, North Tonawanda, NY 14120"
Curry House @ Mama Rose,"744 E Market St, Niagara Falls, NY 14301"
Bad Apples Bistro,"42 Nichols St #4, Spencerport, NY 14559"
North Chili Family Restaurant,"4405 Buffalo Rd, North Chili, NY 14514"
Millhouse Family Restaurant,"3670 Lake Rd N, Brockport, NY 14420"
Abe's Restaurant,"5232 W Ridge Rd, Spencerport, NY 14559"
Town & Country Family Restrnt,"3205 Chili Ave, Rochester, NY 14624"
Mangia Mangia,"2273 S Union St, Spencerport, NY 14559"
Eagle Family Restaurant,"4820 Lake Rd S, Brockport, NY 14420"
ITACATE CHILI,"3249 Union St, Rochester, NY 14514"
Agatina's Restaurant,"2967 Buffalo Rd, Rochester, NY 14624"
Johnny D's Family Restaurant,"2139 N Union St, Spencerport, NY 14559"
Slayton Place,"26 Slayton Ave, Spencerport, NY 14559"
Grandpa Sam's Italian Kitchen,"138 S Union St, Spencerport, NY 14559"
Stone's Countryside Tavern,"6120 Buffalo Rd, Churchville, NY 14428"
Jimmy Z's Plates & Shakes,"53 Main St, Brockport, NY 14420"
Spencerport Hots,"500 S Union St, Spencerport, NY 14559"
Coleen's Kitchen,"42 Main St S, Brockport, NY 14420"
Burger Xpress,"4369 Buffalo Rd, North Chili, NY 14514"
58 Main BBQ & Brew,"58 N Main St, Brockport, NY 14420"
Ferrari Pizza Bar,"3240 Chili Ave B-18, Rochester, NY 14624"
Roadies Pizzeria and Sports Bar,"1939 Oak Orchard Rd, Albion, NY 14411"
Avanti Pizza,"310 West Ave, Albion, NY 14411"
39 Problems,"41 N Main St, Albion, NY 14411"
Nutrifair Meals On Wheels,"16 W Academy St # 33, Albion, NY 14411"
Lorenzo's Mexican Products Inc.,"158 Hamilton St, Albion, NY 14411"
Mark's Pizzeria,"171 S Clinton St, Albion, NY 14411"
Wild Flour Deli & Bakery,"438 West Ave, Albion, NY 14411"
Holley Falls Bar & Grill,"1 Public Square, Holley, NY 14470"
The Heights Restaurant,"7030 Bayview Dr, Sodus Point, NY 14555"
Steger Haus,"7171 N Geneva Rd, Sodus, NY 14551"
The Bay Street,"8427 Bay St, Sodus Point, NY 14555"
Franklin House Tavern,"8184 Sentell St, Sodus Point, NY 14555"
Six50 on the Bay,"8489 Greig St, Sodus Point, NY 14555"
Royalty Food for Soul,"16 E Main St, Sodus, NY 14551"
Riley's Bar & Grill,"9660 Ridge Rd, North Rose, NY 14516"
Made In Mexico,"6564 NY-88, Sodus, NY 14551"
The Saltbox Smokehouse,"6152 Barclay Rd, Sodus, NY 14551"
Mi Hacienda Jalisciense Mexican Restaurant,"8430 Ridge Rd, Sodus, NY 14551"
The Ridge Tavern,"6968 Ridge Rd, Sodus, NY 14551"
Airport Bar & Pizza,"7740 Ridge Rd E, Sodus, NY 14551"
Captain Jack's Goodtime Tavern,"8505 Greig St, Sodus Point, NY 14555"
Fortune Garden Chinese Restaurant,"22 W Main St, Sodus, NY 14551"
Yang Ye Fei,"22 W Main St, Sodus, NY 14551"
The Dinghy at the Pier,"7147 Lake Bluff Rd, Wolcott, NY 14590"
Fat Frankie's Pizzeria,"27 State St, Sodus, NY 14551"
Lakeville Family Restaurant,"5858 Big Tree Rd, Lakeville, NY 14480"
Yard of Ale,"3226 Genesee St, Piffard, NY 14533"
Wanda's Family Restaurant,"4 Commercial St, Livonia, NY 14487"
Galene,"5870 Big Tree Rd, Lakeville, NY 14480"
Ember Woodfire Grill,"21 Livonia Station, Livonia, NY 14487"
Tee & Gee,"6028 Big Tree Rd, Lakeville, NY 14480"
Cozy Kitchen,"3103 Main St, Caledonia, NY 14423"
Fratelli's Restaurant,"2995 Lakeville Rd, Avon, NY 14414"
Leisure's Restaurant and Banquet Facility,"6001 Big Tree Rd, Lakeville, NY 14480"
Peppermint's Restaurant,"244 E Main St, Avon, NY 14414"
Angry Rooster Deli,"3178 State St, Caledonia, NY 14423"
Mei Ho,"3163 State St, Caledonia, NY 14423"
3 Legged Pig BBQ Real Pit BBQ,"3415 Rochester Rd, Lakeville, NY 14480"
Lake BBQ,"25 Main St, Livonia, NY 14487"
The Avondale Pub,"37 Genesee St, Avon, NY 14414"
Endzas' Eats,"1656 Lakeville Rd, Avon, NY 14414"
Easton's Food & Drink,"6659 W Main Rd, Lima, NY 14485"
Pizza Land - Caledonia,"3150 State St, Caledonia, NY 14423"
Keuka Restaurant,"12 E Main St, Penn Yan, NY 14527"
Old Mill House Restaurant,"2626 Main St, Stanley, NY 14561"
Trails End,"93 Main St, Dresden, NY 14441"
The Liberty Restaurant,"221 E Elm St, Penn Yan, NY 14527"
New Hall Diner,"4856 Main Street, Hall, NY 14463"
Sans Dumplings,"1030 Larzelere Rd, Penn Yan, NY 14527"
Vonnies Boathouse,"4446 W Lake Rd, Geneva, NY 14456"
Penn Yan Diner,"131 E Elm St, Penn Yan, NY 14527"
Angel's Family Restaurant,"5 Main St, Penn Yan, NY 14527"
Burnt Rose Wine Bar & Restaurant,"13 Main St, Penn Yan, NY 14527"
The Wagner Restaurant,"124 E Elm St, Penn Yan, NY 14527"
Parker's Grille - Penn Yan,"11 Main St, Penn Yan, NY 14527"
Cork & Fork Pub at the Dresden Hotel,"76 Main St, Dresden, NY 14441"
18th Amendment,"7 Main St, Penn Yan, NY 14527"
Casa Mezcal reserva,"104 Liberty St, Penn Yan, NY 14527"
Bk8d & Loaded,"1 Basin St, Penn Yan, NY 14527"
Bergen Farm Market Family Restaurant,"8097 Clinton Street Rd, Bergen, NY 14416"
My Kinda Place,"7100 W Buffalo Rd, Churchville, NY 14428"
Deli,"8700 Vallance Rd, Le Roy, NY 14482"
Viking Valhalla,"21 Buffalo Rd, Bergen, NY 14416"
Churchville Grill,"42 S Main St, Churchville, NY 14428"
Gunsmoke Country Grill,"2577 Caledonia-Leroy Rd, Le Roy, NY 14482"
Fullerino's,"6321 Townline Rd, Byron, NY 14422"
Ralph & Rosie Delicatessen,"19 N Lake Ave, Bergen, NY 14416"
Leroy's No Finer Diner,"140 W Main St, Le Roy, NY 14482"
Xing Wang,"110 W Main St # 1, Le Roy, NY 14482"
Pizza Land - LeRoy,"131 W Main St, Le Roy, NY 14482"
Valley Inn (Restaurant),"2862 Guyanoga Rd, Branchport, NY 14418"
Keuka Corners,"3745 Italy Hill Rd, Branchport, NY 14418"
Antique Inn,"2940 NY-54A, Penn Yan, NY 14527"
Skyline Trading Post,"3103 Skyline Dr, Penn Yan, NY 14527"
JB's Bar and Grill,"10832 Gloades Corners Rd, Prattsburgh, NY 14873"
The Mansion at Keuka Lake,"3456 NY-54A, Keuka Park, NY 14478"
The Old Country Store,"1215 Main Street, Middlesex, NY 14507"
Lakeside Restaurant & Tavern,"13780A W Lake Rd, Hammondsport, NY 14840"
Dillio's Cafe,"22 N Main St, Prattsburgh, NY 14873"
Main Deck,"301 Lake St, Penn Yan, NY 14527"
Y-Knot Country Store & Eatery,"9208 County Rte 74, Pulteney, NY 14874"
Piccolo Fazools Bistro,"73 Main St, Brockport, NY 14420"
The Tavern 19,"1549 Lake Rd N, Hamlin, NY 14464"
The Farmer's Table,"1700 Lake Rd N, Hamlin, NY 14464"
Brockport Diner,"11 Erie St, Brockport, NY 14420"
Frankie Fresh Burritos & Bowls,"43 N Main St, Brockport, NY 14420"
Cast Iron Grille,"655 Gallup Rd, Spencerport, NY 14559"
Brockway Dining Hall,"350 New Campus Dr, Brockport, NY 14420"
Kitchen Express,"74 Main St, Brockport, NY 14420"
Tully's Good Times Batavia,"522 E Main St, Batavia, NY 14020"
Scottsville Diner,"46 Main St, Scottsville, NY 14546"
Reminisce Soda Fountain,"3013 Main St, Caledonia, NY 14423"
DIRTY DAVES,"28 Caledonia Ave, Scottsville, NY 14546"
Duffy's Tavern,"100 W Main St, Avon, NY 14414"
Hunts Pub,"1027 Main St, Mumford, NY 14511"
Daffies Pizza,"26 North St, Caledonia, NY 14423"
Puppy's Bar & Grill,"58 W Main St, Avon, NY 14414"
Tom Wahl's Avon,"283 E Main St, Avon, NY 14414"
Bon Ami French Bistro,"215 S Main St, Canandaigua, NY 14424"
Hilltop restaurant,"4025 NY-5 &, US-20, Canandaigua, NY 14424"
Akropolis Family Restaurant,"4025 NY-5 & US-20, Canandaigua, NY 14424"
Rose Tavern,"770 S Main St, Canandaigua, NY 14424"
Villager Restaurant & Diner,"245 S Main St, Canandaigua, NY 14424"
Casa De Pasta,"125 Bemis St, Canandaigua, NY 14424"
Eastside Grill and Pub,"4520 NY-364, Canandaigua, NY 14424"
Sand Bar at The Lake House on Canandaigua,"770 S Main St, Canandaigua, NY 14424"
Gateway Grille,"151 S Main St, Canandaigua, NY 14424"
Green Front,"35 Niagara St, Canandaigua, NY 14424"
KiX ON MAIN,"170 S Main St, Canandaigua, NY 14424"
Charlie Riedel's,"3140 Co Rd 10, Canandaigua, NY 14424"
Finger Lakes Public House,"401 Lakeshore Dr, Canandaigua, NY 14424"
The Central on Main,"111 S Main St, Canandaigua, NY 14424"
Flavors Indian restaurant canandaigua,"35 Lafayette Ave, Canandaigua, NY 14424"
Peppers Deli & Pasta,"101 E Lake Rd, Canandaigua, NY 14424"
Sakura Japanese Steak House & Sushi Bar,"57 Eastern Blvd, Canandaigua, NY 14424"
Nolan's on Canandaigua Lake,"726 S Main St, Canandaigua, NY 14424"
Sweet Basil Cafe,"2 E Main St suite A, Victor, NY 14564"
El Basha Mediterranean Eatery,"54 W Main St, Victor, NY 14564"
Bistro 11,"11 W Main St, Victor, NY 14564"
Depot 25 Restaurant,"15 W Main St, Shortsville, NY 14548"
Eric's Office Restaurant,"2574 Co Rd 28, Canandaigua, NY 14424"
Otto Tomotto's,"6385 NY-96 #200, Victor, NY 14564"
Ray's Restaurant,"2510 Rochester Rd, Canandaigua, NY 14424"
Roy's,"4123 NY-96, Manchester, NY 14504"
Route 96 BBQ,"6385 NY-96, Victor, NY 14564"
Diablo Loco Mexican Restaurant,"1470 NY-332, Farmington, NY 14425"
Cheap Charlie's Restaurant,"8 Elm St, Bloomfield, NY 14469"
Mel's,"19 N State St, Nunda, NY 14517"
Ciraulos Deli & Grill,"9924 NY-408, Dalton, NY 14836"
Daryl's Pizzeria,"163 S Main St, Perry, NY 14530"
4S Theatre & Restaurant Inc,"7037 Chapman Ave, Perry, NY 14530"
Lightyear's Bar & Grill,"21 N State St, Nunda, NY 14517"
Doughboys Pizzeria,"28 N State St, Nunda, NY 14517"
Hong Kong Restaurant,"10 N Main St, Perry, NY 14530"
Charcoal Corral,"7037 Chapman Ave, Perry, NY 14530"
A Slice of Brooklyn Pizzeria,"13 N Main St, Perry, NY 14530"
Ration Wine Bar,"9 N Main St, Perry, NY 14530"
Waffles R Wild Bar & Grill,"3872 Lyell Rd, Rochester, NY 14606"
Mesquite Grill,"910 Elmgrove Rd, Rochester, NY 14624"
Falafel Aleppo,"3240 Chili Ave, Rochester, NY 14624"
Greenway Grille and Bar,"2771 Scottsville Rd, Scottsville, NY 14546"
Jake's,"1025, 4390 Buffalo Rd #6, North Chili, NY 14514"
Chili Hots,"3774 Chili Ave, Rochester, NY 14624"
Knuckles Knockout,"25 Old Scottsville Chili Rd, Rochester, NY 14624"
Orchard Yacht Club,"1103 Archbald Rd, Waterport, NY 14571"
The Grove 1848,"1848 Kendall Rd, Kendall, NY 14476"
Forest Hill Restaurant,"41 E Manitou Rd, Rochester, NY 14612"
The Original Charbroil House Restaurant,"1395 Island Cottage Rd, Rochester, NY 14612"
The Pasta Villa,"1313 East Ridge Road, Rochester, NY 14621"
Peppermill Restaurant,"1776 Dewey Ave, Rochester, NY 14615"
Parkway Family Restaurant,"697 Ling Rd, Rochester, NY 14612"
Olympia Family Restaurant,"1100 Flynn Rd, Rochester, NY 14612"
Ezzy's Restaurant,"1260 Latta Rd, Rochester, NY 14612"
Blue Ridge Grill,"3400 W Ridge Rd, Rochester, NY 14626"
Lakeside Haven Family Restaurant,"3212 Lake Ave, Rochester, NY 14612"
